INDEX,FULLTIME,VALUE,Project,Phase,Network,Mode,Latitude,Longitude,UNIQUE_ID,KPI
1,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9190356,106.9159619,6_Feb_2026_Complaint_Sales_Area_Sukabumi_1,RFMODE
2,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9190409,106.9159784,6_Feb_2026_Complaint_Sales_Area_Sukabumi_2,RFMODE
3,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9190549,106.9160229,6_Feb_2026_Complaint_Sales_Area_Sukabumi_3,RFMODE
4,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9190664,106.9160657,6_Feb_2026_Complaint_Sales_Area_Sukabumi_4,RFMODE
5,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9190743,106.9161032,6_Feb_2026_Complaint_Sales_Area_Sukabumi_5,RFMODE
6,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9190815,106.9161417,6_Feb_2026_Complaint_Sales_Area_Sukabumi_6,RFMODE
7,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9190897,106.916179,6_Feb_2026_Complaint_Sales_Area_Sukabumi_7,RFMODE
8,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9190999,106.9162137,6_Feb_2026_Complaint_Sales_Area_Sukabumi_8,RFMODE
9,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191095,106.9162481,6_Feb_2026_Complaint_Sales_Area_Sukabumi_9,RFMODE
10,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191179,106.9162821,6_Feb_2026_Complaint_Sales_Area_Sukabumi_10,RFMODE
11,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191271,106.9163183,6_Feb_2026_Complaint_Sales_Area_Sukabumi_11,RFMODE
12,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191353,106.9163541,6_Feb_2026_Complaint_Sales_Area_Sukabumi_12,RFMODE
13,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191404,106.9163847,6_Feb_2026_Complaint_Sales_Area_Sukabumi_13,RFMODE
14,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191454,106.9164117,6_Feb_2026_Complaint_Sales_Area_Sukabumi_14,RFMODE
15,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191496,106.9164344,6_Feb_2026_Complaint_Sales_Area_Sukabumi_15,RFMODE
16,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191509,106.9164513,6_Feb_2026_Complaint_Sales_Area_Sukabumi_16,RFMODE
17,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191521,106.9164612,6_Feb_2026_Complaint_Sales_Area_Sukabumi_17,RFMODE
18,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919153,106.9164657,6_Feb_2026_Complaint_Sales_Area_Sukabumi_18,RFMODE
19,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191564,106.9164734,6_Feb_2026_Complaint_Sales_Area_Sukabumi_19,RFMODE
20,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191612,106.91649,6_Feb_2026_Complaint_Sales_Area_Sukabumi_20,RFMODE
21,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191629,106.916504,6_Feb_2026_Complaint_Sales_Area_Sukabumi_21,RFMODE
22,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191653,106.916524,6_Feb_2026_Complaint_Sales_Area_Sukabumi_22,RFMODE
23,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191682,106.9165409,6_Feb_2026_Complaint_Sales_Area_Sukabumi_23,RFMODE
24,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191709,106.916557,6_Feb_2026_Complaint_Sales_Area_Sukabumi_24,RFMODE
25,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191715,106.9165708,6_Feb_2026_Complaint_Sales_Area_Sukabumi_25,RFMODE
26,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191699,106.916589,6_Feb_2026_Complaint_Sales_Area_Sukabumi_26,RFMODE
27,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191706,106.9166104,6_Feb_2026_Complaint_Sales_Area_Sukabumi_27,RFMODE
28,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191749,106.9166336,6_Feb_2026_Complaint_Sales_Area_Sukabumi_28,RFMODE
29,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191807,106.916663,6_Feb_2026_Complaint_Sales_Area_Sukabumi_29,RFMODE
30,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191859,106.9166992,6_Feb_2026_Complaint_Sales_Area_Sukabumi_30,RFMODE
