INDEX,FULLTIME,VALUE,Project,Phase,Network,Mode,Latitude,Longitude,UNIQUE_ID,KPI
4,1.77036E+12,54.55,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9190664,106.9160657,6_Feb_2026_Complaint_Sales_Area_Sukabumi_4,THP
5,1.77036E+12,3609.27,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9190743,106.9161032,6_Feb_2026_Complaint_Sales_Area_Sukabumi_5,THP
6,1.77036E+12,61127.63,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9190815,106.9161417,6_Feb_2026_Complaint_Sales_Area_Sukabumi_6,THP
7,1.77036E+12,82031.89,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9190897,106.916179,6_Feb_2026_Complaint_Sales_Area_Sukabumi_7,THP
8,1.77036E+12,119041.91,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9190999,106.9162137,6_Feb_2026_Complaint_Sales_Area_Sukabumi_8,THP
9,1.77036E+12,116104.45,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191095,106.9162481,6_Feb_2026_Complaint_Sales_Area_Sukabumi_9,THP
10,1.77036E+12,116121.79,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191179,106.9162821,6_Feb_2026_Complaint_Sales_Area_Sukabumi_10,THP
11,1.77036E+12,116609.79,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191271,106.9163183,6_Feb_2026_Complaint_Sales_Area_Sukabumi_11,THP
12,1.77036E+12,117040,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191353,106.9163541,6_Feb_2026_Complaint_Sales_Area_Sukabumi_12,THP
13,1.77036E+12,79039.68,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191404,106.9163847,6_Feb_2026_Complaint_Sales_Area_Sukabumi_13,THP
14,1.77036E+12,109505.31,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191454,106.9164117,6_Feb_2026_Complaint_Sales_Area_Sukabumi_14,THP
15,1.77036E+12,118114.17,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191496,106.9164344,6_Feb_2026_Complaint_Sales_Area_Sukabumi_15,THP
16,1.77036E+12,105917.44,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191509,106.9164513,6_Feb_2026_Complaint_Sales_Area_Sukabumi_16,THP
17,1.77036E+12,93822.4,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191521,106.9164612,6_Feb_2026_Complaint_Sales_Area_Sukabumi_17,THP
18,1.77036E+12,53300.8,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919153,106.9164657,6_Feb_2026_Complaint_Sales_Area_Sukabumi_18,THP
19,1.77036E+12,106953.84,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191564,106.9164734,6_Feb_2026_Complaint_Sales_Area_Sukabumi_19,THP
20,1.77036E+12,48104,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191612,106.91649,6_Feb_2026_Complaint_Sales_Area_Sukabumi_20,THP
21,1.77036E+12,70810.01,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191629,106.916504,6_Feb_2026_Complaint_Sales_Area_Sukabumi_21,THP
22,1.77036E+12,52169.89,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191653,106.916524,6_Feb_2026_Complaint_Sales_Area_Sukabumi_22,THP
23,1.77036E+12,118771.57,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191682,106.9165409,6_Feb_2026_Complaint_Sales_Area_Sukabumi_23,THP
24,1.77036E+12,113120.41,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191709,106.916557,6_Feb_2026_Complaint_Sales_Area_Sukabumi_24,THP
25,1.77036E+12,99227.28,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191715,106.9165708,6_Feb_2026_Complaint_Sales_Area_Sukabumi_25,THP
26,1.77036E+12,71321.6,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191699,106.916589,6_Feb_2026_Complaint_Sales_Area_Sukabumi_26,THP
27,1.77036E+12,63761.6,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191706,106.9166104,6_Feb_2026_Complaint_Sales_Area_Sukabumi_27,THP
28,1.77036E+12,67950.4,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191749,106.9166336,6_Feb_2026_Complaint_Sales_Area_Sukabumi_28,THP
29,1.77036E+12,51964.87,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191807,106.916663,6_Feb_2026_Complaint_Sales_Area_Sukabumi_29,THP
30,1.77036E+12,44744,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191859,106.9166992,6_Feb_2026_Complaint_Sales_Area_Sukabumi_30,THP
31,1.77036E+12,51452.8,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191903,106.9167339,6_Feb_2026_Complaint_Sales_Area_Sukabumi_31,THP
32,1.77036E+12,27507.2,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191959,106.9167658,6_Feb_2026_Complaint_Sales_Area_Sukabumi_32,THP
33,1.77036E+12,48062.1,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191995,106.9167911,6_Feb_2026_Complaint_Sales_Area_Sukabumi_33,THP
34,1.77036E+12,44558.12,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192009,106.9168167,6_Feb_2026_Complaint_Sales_Area_Sukabumi_34,THP
35,1.77036E+12,53773.49,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192018,106.9168403,6_Feb_2026_Complaint_Sales_Area_Sukabumi_35,THP
36,1.77036E+12,60867.13,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919203,106.9168576,6_Feb_2026_Complaint_Sales_Area_Sukabumi_36,THP
37,1.77036E+12,53029.03,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192064,106.9168876,6_Feb_2026_Complaint_Sales_Area_Sukabumi_37,THP
38,1.77036E+12,74215.38,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919211,106.9169366,6_Feb_2026_Complaint_Sales_Area_Sukabumi_38,THP
39,1.77036E+12,71796.59,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192128,106.9169731,6_Feb_2026_Complaint_Sales_Area_Sukabumi_39,THP
41,1.77036E+12,65790.21,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192149,106.9170113,6_Feb_2026_Complaint_Sales_Area_Sukabumi_41,THP
42,1.77036E+12,54243.36,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192172,106.91705,6_Feb_2026_Complaint_Sales_Area_Sukabumi_42,THP
44,1.77036E+12,50411.22,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192197,106.9170912,6_Feb_2026_Complaint_Sales_Area_Sukabumi_44,THP
46,1.77036E+12,21728.67,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192221,106.9171286,6_Feb_2026_Complaint_Sales_Area_Sukabumi_46,THP
48,1.77036E+12,35201.6,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192245,106.9171691,6_Feb_2026_Complaint_Sales_Area_Sukabumi_48,THP
50,1.77036E+12,28883.45,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192289,106.9172095,6_Feb_2026_Complaint_Sales_Area_Sukabumi_50,THP
52,1.77036E+12,18247.7,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192371,106.9172536,6_Feb_2026_Complaint_Sales_Area_Sukabumi_52,THP
54,1.77036E+12,11446.65,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192466,106.9172968,6_Feb_2026_Complaint_Sales_Area_Sukabumi_54,THP
55,1.77036E+12,10707.69,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192565,106.9173464,6_Feb_2026_Complaint_Sales_Area_Sukabumi_55,THP
57,1.77036E+12,21111.13,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192644,106.9173913,6_Feb_2026_Complaint_Sales_Area_Sukabumi_57,THP
60,1.77036E+12,13361.6,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192714,106.9174305,6_Feb_2026_Complaint_Sales_Area_Sukabumi_60,THP
62,1.77036E+12,17208.39,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919277,106.9174602,6_Feb_2026_Complaint_Sales_Area_Sukabumi_62,THP
66,1.77036E+12,8478.4,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192825,106.9174863,6_Feb_2026_Complaint_Sales_Area_Sukabumi_66,THP
67,1.77036E+12,2296,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192874,106.9175039,6_Feb_2026_Complaint_Sales_Area_Sukabumi_67,THP
69,1.77036E+12,2495.1,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.91929,106.9175126,6_Feb_2026_Complaint_Sales_Area_Sukabumi_69,THP
71,1.77036E+12,3517.22,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192895,106.9175322,6_Feb_2026_Complaint_Sales_Area_Sukabumi_71,THP
72,1.77036E+12,2738.28,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192897,106.9175578,6_Feb_2026_Complaint_Sales_Area_Sukabumi_72,THP
